scenario,governance_setting,governance_delta,governance_theta,governance_R_max,seed,run_length,cumulative_revenue,revenue_per_vehicle,fleet_utilization,unmet_demand_rate,avg_unmet_demand,price_volatility,spatial_imbalance,imbalance_persistence,oscillation_index,overload_frequency,low_idle_frequency,peak_unmet_demand,regime,environment,shock_design,adaptive_active_ratio,triggered_ticks_str,block_lengths_str,mean_block_length,max_block_length,service_rate,demand_supply_mismatch,persistence_demand_supply_mismatch,vehicle_concentration
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,19,500,66086.50071089441,550.7208392574535,0.3141833333333333,0.3097322348094747,7.218,4.524307154600341,0.12209444444444445,0.006,0.2393509127789046,0.452,0.0,54,adaptive_B,baseline_shock,baseline_3tick,0.086,"1,83,127,131,138,202,205,246,247,250,274,275,276,291,306,307,308,309,310,314,316,317,324,325,326,327,328,337,344,345,347,348,365,392,428,430,439,440,441,442,443,444,484","1,1,1,1,1,1,1,2,1,3,1,5,1,2,5,1,2,2,1,1,1,1,6,1",1.7916666666666667,6,0.6902677651905252,0.12209444444444445,0.006,25.308778886987287
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,20,500,61097.114981591534,509.1426248465961,0.3126333333333333,0.3090768170857733,7.178,4.01220926746993,0.12208333333333334,0.004,0.2672064777327935,0.45,0.0,42,adaptive_B,baseline_shock,baseline_3tick,0.054,"1,52,77,79,109,144,145,146,253,298,342,343,344,383,385,386,413,414,415,416,417,426,427,428,429,430,442","1,1,1,1,1,3,1,1,3,1,2,5,5,1",1.9285714285714288,5,0.6909231829142266,0.12208333333333334,0.004,25.943424152825532
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,21,500,63936.08063203563,532.8006719336303,0.32585,0.3042239356352665,7.26,3.5349546643728917,0.12012500000000001,0.006,0.2782258064516129,0.444,0.0,42,adaptive_B,baseline_shock,baseline_3tick,0.048,"1,2,41,42,43,44,45,76,124,125,126,127,204,226,234,262,304,314,324,325,326,383,384,406","2,5,1,4,1,1,1,1,1,1,3,2,1",1.8461538461538465,5,0.6957760643647335,0.12012500000000001,0.006,24.905190939541942
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,22,500,70443.70721922502,587.0308934935418,0.3123,0.3330820770519263,7.954,3.897355183814584,0.12319166666666667,0.01,0.2414486921529175,0.474,0.0,57,adaptive_B,baseline_shock,baseline_3tick,0.068,"149,167,170,171,172,180,189,192,201,214,215,250,251,289,300,302,324,338,339,341,437,438,439,440,455,456,457,458,459,460,461,462,464,476","1,1,3,1,1,1,1,2,2,1,1,1,1,2,1,4,8,1,1",1.7894736842105263,8,0.6669179229480737,0.12319166666666667,0.01,25.49761036085383
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,23,500,69686.55120632086,580.7212600526739,0.3165166666666666,0.3248370382751128,7.774,3.666054805024673,0.12207222222222222,0.006,0.2650602409638554,0.482,0.0,58,adaptive_B,baseline_shock,baseline_3tick,0.08,"1,43,44,46,47,48,50,51,52,53,155,162,177,178,188,208,209,216,254,272,280,281,283,371,375,426,427,429,430,431,433,434,438,447,448,449,450,451,465,466","1,2,3,4,1,1,2,1,2,1,1,1,2,1,1,1,2,3,2,1,5,2",1.818181818181818,5,0.6751629617248871,0.12207222222222222,0.006,25.748122857367555
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,24,500,69165.18179477571,576.3765149564642,0.3177333333333333,0.3270388389543993,7.932,3.7842194482786504,0.12216666666666667,0.006,0.2454728370221328,0.5,0.002,54,adaptive_B,baseline_shock,baseline_3tick,0.058,"1,83,84,85,86,87,100,102,111,154,174,176,177,178,210,250,251,252,259,305,381,408,409,410,411,412,418,489,490","1,5,1,1,1,1,1,3,1,3,1,1,1,5,1,2",1.8125,5,0.6729611610456008,0.12216666666666667,0.006,25.816957586612975
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,25,500,67934.00161868833,566.116680155736,0.32275,0.3183703949551941,7.674,3.8318142112652622,0.12120277777777778,0.01,0.2576687116564417,0.47,0.0,52,adaptive_B,baseline_shock,baseline_3tick,0.05,"1,100,101,108,109,122,207,247,297,302,303,306,319,349,354,405,406,407,408,409,410,411,414,416,467","1,2,2,1,1,1,1,2,1,1,1,1,7,1,1,1",1.5625,7,0.6816296050448059,0.12120277777777778,0.01,25.04300680498128
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,26,500,68212.4562951593,568.4371357929941,0.3127666666666667,0.3269488123118099,7.818,4.605839802697716,0.1227638888888889,0.022,0.2373225152129817,0.508,0.0,44,adaptive_B,baseline_shock,baseline_3tick,0.07,"1,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,74,187,188,231,289,292,322,449,450,457,469","1,23,1,2,1,1,1,1,2,1,1",3.1818181818181817,23,0.6730511876881901,0.1227638888888889,0.022,25.727947513162686
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,27,500,68083.17729977301,567.3598108314418,0.3155333333333333,0.3198285282003866,7.61,4.258971525823909,0.12220277777777779,0.012,0.2334004024144869,0.488,0.0,56,adaptive_B,baseline_shock,baseline_3tick,0.042,"1,39,40,41,42,43,44,45,46,47,111,142,293,296,312,345,346,347,348,378,423","1,9,1,1,1,1,1,4,1,1",2.1,9,0.6801714717996133,0.12220277777777779,0.012,25.37298203472275
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,28,500,64384.40648185063,536.5367206820886,0.3092166666666667,0.3167037480746192,7.402,4.03961447807865,0.12310555555555557,0.018,0.2606060606060606,0.474,0.0,46,adaptive_B,baseline_shock,baseline_3tick,0.066,"1,2,66,67,68,69,70,71,72,99,100,101,102,180,188,189,252,253,254,260,264,277,301,302,303,328,332,334,335,347,360,382,393","2,7,4,1,2,3,1,1,1,3,1,1,2,1,1,1,1",1.9411764705882353,7,0.6832962519253808,0.12310555555555557,0.018,26.018960620606485
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,29,500,64970.88338110809,541.4240281759007,0.3318833333333333,0.3125814863102998,7.672,3.4811880827104096,0.11974166666666666,0.004,0.2854251012145749,0.46,0.0,57,adaptive_B,baseline_shock,baseline_3tick,0.04,"1,32,33,34,42,43,44,45,46,47,48,49,83,117,341,354,365,402,470,471","1,3,8,1,1,1,1,1,1,2",2.0,8,0.6874185136897002,0.11974166666666666,0.004,24.186237470285334
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,30,500,63000.321860236945,525.0026821686412,0.3224833333333333,0.3126932397426255,7.484,4.108818687166255,0.12107777777777778,0.002,0.2399193548387097,0.486,0.0,42,adaptive_B,baseline_shock,baseline_3tick,0.048,"1,43,44,206,217,273,275,276,277,314,315,368,369,370,377,378,379,380,392,410,411,445,489,490","1,2,1,1,1,3,2,3,4,1,2,1,2",1.8461538461538465,4,0.6873067602573745,0.12107777777777778,0.002,24.705574352213052
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,31,500,66961.44493033543,558.0120410861286,0.3140833333333333,0.3312386307259798,8.012,4.410389915644162,0.12275277777777778,0.01,0.2369477911646586,0.452,0.0,71,adaptive_B,baseline_shock,baseline_3tick,0.068,"1,2,30,31,32,33,34,93,96,97,98,99,248,254,255,283,316,317,318,319,365,366,371,432,447,448,475,481,482,483,485,487,488,489","2,5,1,4,1,2,1,4,2,1,1,2,1,3,1,3",2.125,5,0.6687613692740202,0.12275277777777778,0.01,25.744545339596772
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,32,500,61119.74728607143,509.3312273839286,0.3210666666666666,0.3018435137201597,7.106,3.737403017074509,0.12050833333333334,0.002,0.2630522088353413,0.45,0.0,47,adaptive_B,baseline_shock,baseline_3tick,0.04,"1,2,102,138,139,140,157,158,188,189,192,255,256,264,265,266,267,268,271,408","2,1,3,2,2,1,2,5,1,1",2.0,5,0.6981564862798403,0.12050833333333334,0.002,25.747593462207277
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,33,500,69762.17660819994,581.3514717349994,0.3269,0.3150272557155642,7.744,3.707007429561729,0.12056388888888889,0.002,0.2606060606060606,0.464,0.0,51,adaptive_B,baseline_shock,baseline_3tick,0.028,"84,87,208,209,241,270,271,272,283,284,325,330,404,405","1,1,2,1,3,2,1,1,2",1.5555555555555556,3,0.6849727442844358,0.12056388888888889,0.002,24.9192946192576
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,34,500,69150.45260522276,576.2537717101897,0.3241833333333333,0.3041323702334957,7.242,3.4545477764089214,0.12031111111111112,0.002,0.2369477911646586,0.44,0.0,50,adaptive_B,baseline_shock,baseline_3tick,0.016,"1,112,113,161,235,278,280,281","1,2,1,1,1,2",1.3333333333333333,2,0.6958676297665043,0.12031111111111112,0.002,25.293808233728686
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,35,500,61410.247236852745,511.7520603071062,0.3163,0.2904934239562186,6.582,3.790400111720753,0.12081111111111112,0.0,0.3042596348884381,0.446,0.0,34,adaptive_B,baseline_shock,baseline_3tick,0.042,"1,2,43,101,102,103,104,112,113,123,144,145,146,152,153,200,206,289,338,340,406","2,1,4,2,1,3,2,1,1,1,1,1,1",1.6153846153846154,4,0.7095065760437814,0.12081111111111112,0.0,25.558869753238724
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,36,500,60971.483874853475,508.0956989571123,0.3141833333333333,0.2938000696621386,6.748,4.4475745645598375,0.12151944444444444,0.002,0.2454728370221328,0.442,0.0,26,adaptive_B,baseline_shock,baseline_3tick,0.042,"48,101,182,183,189,216,219,220,225,227,228,229,249,252,269,300,402,403,404,451,452","1,1,2,1,1,2,1,3,1,1,1,1,3,2",1.5,3,0.7061999303378614,0.12151944444444444,0.002,25.735130338182977
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,37,500,62851.76807566479,523.7647339638733,0.3253166666666666,0.303155237694573,7.206,3.951602369847396,0.12005555555555555,0.01,0.2329896907216495,0.412,0.0,44,adaptive_B,baseline_shock,baseline_3tick,0.036,"1,39,103,104,105,106,107,108,169,170,171,172,175,179,185,206,321,322","1,1,6,4,1,1,1,1,2",2.0,6,0.696844762305427,0.12005555555555555,0.01,24.455589327107955
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,38,500,65766.11828280395,548.0509856900329,0.3180333333333333,0.3073282055616601,7.272,3.802529504233524,0.12136666666666666,0.002,0.2262626262626262,0.466,0.0,29,adaptive_B,baseline_shock,baseline_3tick,0.044,"1,78,80,81,82,121,122,123,124,180,181,193,206,317,371,412,413,414,416,429,461,462","1,1,3,4,2,1,1,1,1,3,1,1,2",1.6923076923076923,4,0.6926717944383399,0.12136666666666666,0.002,25.42159457217552
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,39,500,67223.1661085102,560.1930509042517,0.3303166666666666,0.3124189364461738,7.708,3.720073991578183,0.11959444444444445,0.004,0.2388663967611336,0.444,0.002,53,adaptive_B,baseline_shock,baseline_3tick,0.038,"1,72,193,258,302,303,357,362,404,405,406,409,410,468,469,471,483,484,485","1,1,1,1,2,1,1,3,2,2,1,3",1.5833333333333333,3,0.6875810635538262,0.11959444444444445,0.004,25.056792917393892
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,40,500,69418.8094484664,578.4900787372201,0.32555,0.3354602009889935,8.412,3.9630566165644816,0.12167777777777779,0.018,0.2510121457489878,0.454,0.0,56,adaptive_B,baseline_shock,baseline_3tick,0.068,"1,27,107,148,149,150,151,152,153,154,155,156,158,160,161,188,193,194,208,235,305,313,314,350,352,353,354,355,356,357,392,394,404,431","1,1,1,9,1,2,1,2,1,1,1,2,1,6,1,1,1,1",1.8888888888888888,9,0.6645397990110065,0.12167777777777779,0.018,24.758556379767043
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,41,500,70161.29702996736,584.677475249728,0.3140833333333333,0.3437704381948986,8.41,3.8259994921660057,0.12350555555555556,0.01,0.252016129032258,0.53,0.0,45,adaptive_B,baseline_shock,baseline_3tick,0.082,"1,19,32,33,34,43,44,45,46,47,48,130,131,133,134,140,141,142,143,144,215,216,272,285,286,287,289,353,354,355,358,359,409,410,411,412,468,490,491,498,499","1,1,3,6,2,2,5,2,1,3,1,3,2,4,1,2,2",2.411764705882353,6,0.6562295618051014,0.12350555555555556,0.01,25.792056918866248
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,42,500,61276.69894872644,510.6391579060537,0.3201166666666666,0.3088737201365187,7.24,3.969045366220371,0.12085277777777778,0.002,0.2253521126760563,0.46,0.0,36,adaptive_B,baseline_shock,baseline_3tick,0.044,"1,41,42,43,51,102,104,152,153,154,224,279,286,299,328,329,330,366,369,370,445,453","1,3,1,1,1,3,1,1,1,1,3,1,2,1,1",1.4666666666666666,3,0.6911262798634812,0.12085277777777778,0.002,25.289938893174003
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,43,500,71840.78379806536,598.6731983172114,0.3239166666666667,0.3123642439431913,7.478,3.85291494353496,0.12070555555555555,0.004,0.2570850202429149,0.454,0.0,50,adaptive_B,baseline_shock,baseline_3tick,0.058,"1,39,40,41,42,43,44,47,49,50,51,76,77,78,83,90,138,154,160,161,162,163,164,165,346,357,358,359,428","1,6,1,3,3,1,1,1,1,6,1,3,1",2.230769230769231,6,0.6876357560568087,0.12070555555555555,0.004,25.577590812795936
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,44,500,64358.68489875247,536.3223741562706,0.316,0.3075942915392456,7.242,3.3358068744438203,0.12155555555555556,0.006,0.2676056338028169,0.438,0.0,41,adaptive_B,baseline_shock,baseline_3tick,0.046,"1,2,41,42,43,115,118,132,189,190,191,221,224,225,226,227,235,236,237,413,424,425,426","2,3,1,1,1,3,1,4,3,1,3",2.090909090909091,4,0.6924057084607543,0.12155555555555556,0.006,25.293914086552643
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,45,500,72506.55189138418,604.2212657615348,0.3251333333333333,0.3070640734192136,7.294,3.5862452346962583,0.12001388888888889,0.01,0.2585858585858586,0.43,0.0,54,adaptive_B,baseline_shock,baseline_3tick,0.042,"1,42,43,44,45,46,47,48,89,90,91,92,147,184,185,321,322,323,351,371,372","1,7,4,1,2,3,1,2",2.625,7,0.6929359265807864,0.12001388888888889,0.01,24.84005932487462
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,46,500,66870.44059854747,557.2536716545623,0.3120333333333333,0.323385601079076,7.672,3.914038635036058,0.12266388888888889,0.004,0.2816901408450704,0.464,0.0,49,adaptive_B,baseline_shock,baseline_3tick,0.056,"1,42,43,44,45,48,135,145,146,147,148,233,281,323,324,354,373,374,375,426,427,429,430,472,478,479,480,481","1,4,1,1,4,1,1,2,1,3,2,2,1,4",2.0,4,0.6766143989209239,0.12266388888888889,0.004,26.017509952510046
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,47,500,70096.29927623238,584.1358273019365,0.3160666666666666,0.33308871493803,8.17,3.982334057290272,0.12281666666666667,0.014,0.2173038229376257,0.468,0.0,63,adaptive_B,baseline_shock,baseline_3tick,0.1,"1,28,29,30,32,33,34,167,203,205,206,207,208,223,285,286,287,288,289,322,323,339,366,367,372,373,383,384,385,386,419,420,422,423,424,425,465,466,467,468,469,470,471,472,473,474,475,476,477,483","1,3,3,1,1,4,1,5,2,1,2,2,4,2,4,13,1",2.9411764705882355,13,0.6669112850619701,0.12281666666666667,0.014,25.547060244985694
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,48,500,64856.88093140733,540.4740077617278,0.3157833333333333,0.3032808059932834,7.044,4.729245789926733,0.12143055555555556,0.01,0.2696177062374245,0.442,0.0,52,adaptive_B,baseline_shock,baseline_3tick,0.072,"1,2,54,157,193,194,195,196,197,203,237,249,250,251,252,292,293,294,295,296,370,372,389,390,391,394,395,396,397,416,417,418,419,424,481,482","2,1,1,5,1,1,4,5,1,1,3,4,4,1,2",2.4,5,0.6967191940067166,0.12143055555555556,0.01,25.900059677611164
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,49,500,65013.94628807949,541.7828857339957,0.3133833333333333,0.3067760034527406,7.108,3.881676204066338,0.1216388888888889,0.006,0.2682926829268293,0.49,0.0,48,adaptive_B,baseline_shock,baseline_3tick,0.052,"1,102,103,107,108,112,200,201,203,220,221,234,270,286,296,297,298,306,331,407,435,436,471,472,473,499","1,2,2,1,2,1,2,1,1,1,3,1,1,1,2,3,1",1.5294117647058822,3,0.6932239965472594,0.1216388888888889,0.006,26.00352634814618
adaptive_B_baseline_shock_baseline_3tick,adaptive_B_t0.14,none,none,none,50,500,69686.19689423448,580.718307451954,0.3165,0.3405880420499343,8.294,5.63395552431705,0.12283888888888889,0.05,0.1935483870967742,0.46,0.0,48,adaptive_B,baseline_shock,baseline_3tick,0.1,"1,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,143,178,183,184,185,218,219,256,257,301,318,321,322,357,358,359,434,460,461","1,30,1,1,3,2,2,1,1,2,3,1,2",3.8461538461538463,30,0.6594119579500657,0.12283888888888889,0.05,25.417427808666
interaction_repeated_shocks_baseline_3tick,none,none,none,none,1,500,199979.37108419873,1666.4947590349896,0.4126833333333333,0.4174391972952339,15.31,7.616269163469219,0.11546944444444444,0.032,0.1771894093686354,0.598,0.0,70,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5825608027047661,0.11546944444444444,0.032,16.15858410437247
interaction_repeated_shocks_baseline_3tick,none,none,none,none,2,500,174503.36106344187,1454.1946755286822,0.4170833333333333,0.4031089229407534,14.574,5.876537330006826,0.11385833333333334,0.034,0.2118126272912423,0.572,0.0,58,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5968910770592466,0.11385833333333334,0.034,15.975178426851226
interaction_repeated_shocks_baseline_3tick,none,none,none,none,3,500,189414.12963650483,1578.451080304207,0.42005,0.4137838562617323,15.43,7.924075159852853,0.11390555555555555,0.054,0.1866125760649087,0.56,0.0,74,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5862161437382676,0.11390555555555555,0.054,15.778296113543158
interaction_repeated_shocks_baseline_3tick,none,none,none,none,4,500,183734.0145898904,1531.1167882490868,0.4355166666666666,0.3943314187557035,14.692,7.075046285832697,0.11038055555555555,0.03,0.193158953722334,0.546,0.0,74,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6056685812442966,0.11038055555555555,0.03,15.11755464104167
interaction_repeated_shocks_baseline_3tick,none,none,none,none,5,500,166372.7764259462,1386.4398035495517,0.42865,0.3831931837166564,13.762,6.872330832951762,0.11060555555555555,0.014,0.1781376518218623,0.544,0.0,61,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6168068162833436,0.11060555555555555,0.014,15.331607497472806
interaction_repeated_shocks_baseline_3tick,none,none,none,none,6,500,169959.48205569712,1416.3290171308097,0.4319,0.3787570745645365,13.786,5.860603076661627,0.10978611111111111,0.004,0.2303030303030303,0.528,0.002,70,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6212429254354634,0.10978611111111111,0.004,15.305535989294597
interaction_repeated_shocks_baseline_3tick,none,none,none,none,7,500,168955.75679798596,1407.9646399832163,0.4375833333333333,0.3735876095463815,13.556,5.23610230963693,0.10874722222222223,0.016,0.2066115702479339,0.532,0.0,72,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6264123904536185,0.10874722222222223,0.016,14.928429793410102
interaction_repeated_shocks_baseline_3tick,none,none,none,none,8,500,179764.14636319058,1498.034553026588,0.41885,0.4045362406179806,14.768,6.693291494795306,0.11349166666666667,0.024,0.1891348088531187,0.582,0.0,73,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.5954637593820193,0.11349166666666667,0.024,16.095642026237254
interaction_repeated_shocks_baseline_3tick,none,none,none,none,9,500,173037.15237326498,1441.9762697772082,0.4240166666666666,0.3926455114360082,14.18,6.213313278207095,0.11231666666666668,0.01,0.1639676113360323,0.604,0.0,61,interaction,repeated_shocks,baseline_3tick,0.0,,,0.0,0,0.6073544885639919,0.11231666666666668,0.01,15.671694770938663
